,first_stage_actions,second_stage_actions,first_stage_rewards,second_stage_rewards,first_stage_states,second_stage_states,miniblock_index,step_index,common_transition,mask,repeated_actions,rewarded,subject
322,-1.0,2.0,-1.0,0.0,-1.0,3.0,121,2,1,True,False,False,0
323,-1.0,2.0,-1.0,0.0,-1.0,3.0,122,2,0,True,False,False,0
324,-1.0,0.0,-1.0,0.0,-1.0,0.0,123,2,1,False,False,False,0
325,-1.0,1.0,-1.0,1.0,-1.0,2.0,124,2,0,True,False,True,0
326,-1.0,1.0,-1.0,1.0,-1.0,2.0,125,2,1,True,True,True,0
327,-1.0,1.0,-1.0,0.0,-1.0,2.0,126,2,1,True,True,False,0
328,-1.0,1.0,-1.0,1.0,-1.0,2.0,127,2,1,True,True,True,0
329,-1.0,1.0,-1.0,1.0,-1.0,2.0,128,2,1,True,True,True,0
330,-1.0,1.0,-1.0,0.0,-1.0,2.0,129,2,1,True,True,False,0
331,-1.0,2.0,-1.0,0.0,-1.0,3.0,130,2,0,True,True,False,0
332,-1.0,1.0,-1.0,1.0,-1.0,2.0,131,2,1,True,True,True,0
333,-1.0,1.0,-1.0,0.0,-1.0,2.0,132,2,1,True,True,False,0
334,-1.0,1.0,-1.0,1.0,-1.0,2.0,133,2,1,True,True,True,0
335,-1.0,1.0,-1.0,1.0,-1.0,3.0,134,2,0,True,False,True,0
336,-1.0,1.0,-1.0,0.0,-1.0,3.0,135,2,1,True,False,False,0
337,-1.0,1.0,-1.0,0.0,-1.0,3.0,136,2,0,True,False,False,0
338,-1.0,1.0,-1.0,0.0,-1.0,3.0,137,2,1,True,True,False,0
339,-1.0,2.0,-1.0,0.0,-1.0,3.0,138,2,1,True,True,False,0
340,-1.0,2.0,-1.0,0.0,-1.0,2.0,139,2,0,True,False,False,0
341,-1.0,1.0,-1.0,1.0,-1.0,2.0,140,2,1,True,True,True,0
342,-1.0,1.0,-1.0,1.0,-1.0,2.0,141,2,1,True,False,True,0
343,-1.0,1.0,-1.0,0.0,-1.0,3.0,142,2,1,True,False,False,0
344,-1.0,2.0,-1.0,0.0,-1.0,3.0,143,2,0,True,True,False,0
345,-1.0,1.0,-1.0,1.0,-1.0,2.0,144,2,1,True,True,True,0
346,-1.0,1.0,-1.0,0.0,-1.0,2.0,145,2,1,True,True,False,0
347,-1.0,1.0,-1.0,1.0,-1.0,2.0,146,2,1,True,True,True,0
348,-1.0,1.0,-1.0,0.0,-1.0,2.0,147,2,1,True,True,False,0
349,-1.0,1.0,-1.0,1.0,-1.0,2.0,148,2,1,True,True,True,0
350,-1.0,1.0,-1.0,0.0,-1.0,3.0,149,2,0,True,True,False,0
351,-1.0,1.0,-1.0,1.0,-1.0,2.0,150,2,1,True,True,True,0
352,-1.0,2.0,-1.0,0.0,-1.0,3.0,151,2,0,True,True,False,0
353,-1.0,1.0,-1.0,0.0,-1.0,2.0,152,2,1,True,True,False,0
354,-1.0,2.0,-1.0,0.0,-1.0,2.0,153,2,1,True,True,False,0
355,-1.0,,-1.0,0.0,-1.0,3.0,154,2,0,False,True,False,0
356,-1.0,1.0,-1.0,1.0,-1.0,2.0,155,2,1,True,True,True,0
357,-1.0,1.0,-1.0,1.0,-1.0,3.0,156,2,0,True,True,True,0
358,-1.0,1.0,-1.0,0.0,-1.0,3.0,157,2,0,True,True,False,0
359,-1.0,1.0,-1.0,0.0,-1.0,3.0,158,2,0,True,True,False,0
360,-1.0,1.0,-1.0,0.0,-1.0,2.0,159,2,1,True,True,False,0
361,-1.0,1.0,-1.0,1.0,-1.0,2.0,160,2,1,True,False,True,0
362,-1.0,1.0,-1.0,0.0,-1.0,3.0,161,2,1,True,False,False,0
363,-1.0,2.0,-1.0,0.0,-1.0,3.0,162,2,0,True,True,False,0
364,-1.0,1.0,-1.0,0.0,-1.0,2.0,163,2,1,True,True,False,0
365,-1.0,1.0,-1.0,1.0,-1.0,3.0,164,2,0,True,True,True,0
366,-1.0,1.0,-1.0,1.0,-1.0,2.0,165,2,1,True,False,True,0
367,-1.0,0.0,-1.0,0.0,-1.0,0.0,166,2,1,False,False,False,0
368,-1.0,1.0,-1.0,1.0,-1.0,3.0,167,2,0,True,True,True,0
369,-1.0,1.0,-1.0,0.0,-1.0,2.0,168,2,1,True,True,False,0
370,-1.0,2.0,-1.0,0.0,-1.0,2.0,169,2,1,True,False,False,0
371,-1.0,1.0,-1.0,1.0,-1.0,2.0,170,2,0,True,False,True,0
372,-1.0,2.0,-1.0,1.0,-1.0,3.0,171,2,0,True,False,True,0
373,-1.0,2.0,-1.0,1.0,-1.0,3.0,172,2,1,True,True,True,0
374,-1.0,2.0,-1.0,0.0,-1.0,3.0,173,2,1,True,True,False,0
375,-1.0,2.0,-1.0,1.0,-1.0,3.0,174,2,1,True,True,True,0
376,-1.0,2.0,-1.0,1.0,-1.0,3.0,175,2,1,True,False,True,0
377,-1.0,0.0,-1.0,0.0,-1.0,0.0,176,2,1,False,False,False,0
378,-1.0,2.0,-1.0,0.0,-1.0,2.0,177,2,1,True,False,False,0
379,-1.0,2.0,-1.0,1.0,-1.0,3.0,178,2,1,True,True,True,0
380,-1.0,2.0,-1.0,1.0,-1.0,3.0,179,2,1,True,True,True,0
381,-1.0,2.0,-1.0,0.0,-1.0,3.0,180,2,1,True,True,False,0
382,-1.0,2.0,-1.0,0.0,-1.0,3.0,181,2,1,True,True,False,0
383,-1.0,2.0,-1.0,0.0,-1.0,3.0,182,2,1,True,False,False,0
384,-1.0,2.0,-1.0,0.0,-1.0,3.0,183,2,0,True,True,False,0
385,-1.0,1.0,-1.0,0.0,-1.0,2.0,184,2,1,True,True,False,0
386,-1.0,2.0,-1.0,0.0,-1.0,2.0,185,2,1,True,False,False,0
387,-1.0,1.0,-1.0,1.0,-1.0,2.0,186,2,0,True,False,True,0
388,-1.0,0.0,-1.0,0.0,-1.0,0.0,187,2,1,False,False,False,0
389,-1.0,1.0,-1.0,1.0,-1.0,2.0,188,2,0,True,True,True,0
390,-1.0,2.0,-1.0,0.0,-1.0,2.0,189,2,0,True,True,False,0
391,-1.0,1.0,-1.0,1.0,-1.0,2.0,190,2,0,True,True,True,0
392,-1.0,1.0,-1.0,1.0,-1.0,2.0,191,2,0,True,False,True,0
393,-1.0,1.0,-1.0,0.0,-1.0,2.0,192,2,1,True,True,False,0
394,-1.0,1.0,-1.0,0.0,-1.0,2.0,193,2,1,True,True,False,0
395,-1.0,2.0,-1.0,0.0,-1.0,3.0,194,2,0,True,False,False,0
396,-1.0,1.0,-1.0,1.0,-1.0,2.0,195,2,0,True,True,True,0
397,-1.0,1.0,-1.0,1.0,-1.0,3.0,196,2,1,True,True,True,0
398,-1.0,1.0,-1.0,1.0,-1.0,3.0,197,2,1,True,True,True,0
399,-1.0,1.0,-1.0,1.0,-1.0,2.0,198,2,0,True,True,True,0
400,-1.0,1.0,-1.0,1.0,-1.0,2.0,199,2,0,True,False,True,0
401,-1.0,0.0,-1.0,0.0,-1.0,0.0,200,2,1,False,False,False,0
0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0,1,1,True,True,False,1
1,1.0,-1.0,0.0,-1.0,1.0,-1.0,1,1,1,True,True,False,1
2,1.0,-1.0,0.0,-1.0,1.0,-1.0,2,1,1,True,True,False,1
3,1.0,-1.0,0.0,-1.0,1.0,-1.0,3,1,1,True,True,False,1
4,1.0,-1.0,0.0,-1.0,1.0,-1.0,4,1,0,True,True,False,1
5,1.0,-1.0,0.0,-1.0,1.0,-1.0,5,1,1,True,True,False,1
6,1.0,-1.0,0.0,-1.0,1.0,-1.0,6,1,1,True,False,False,1
7,2.0,-1.0,0.0,-1.0,1.0,-1.0,7,1,1,True,True,False,1
8,2.0,-1.0,0.0,-1.0,1.0,-1.0,8,1,1,True,True,False,1
9,2.0,-1.0,0.0,-1.0,1.0,-1.0,9,1,0,True,True,False,1
10,2.0,-1.0,0.0,-1.0,1.0,-1.0,10,1,1,True,True,False,1
11,2.0,-1.0,0.0,-1.0,1.0,-1.0,11,1,1,True,True,False,1
12,2.0,-1.0,0.0,-1.0,1.0,-1.0,12,1,1,True,True,False,1
13,2.0,-1.0,0.0,-1.0,1.0,-1.0,13,1,1,True,True,False,1
14,2.0,-1.0,0.0,-1.0,1.0,-1.0,14,1,1,True,True,False,1
15,2.0,-1.0,0.0,-1.0,1.0,-1.0,15,1,1,True,False,False,1
16,1.0,-1.0,0.0,-1.0,1.0,-1.0,16,1,1,True,True,False,1
17,1.0,-1.0,0.0,-1.0,1.0,-1.0,17,1,0,True,False,False,1
18,2.0,-1.0,0.0,-1.0,1.0,-1.0,18,1,1,True,True,False,1
19,2.0,-1.0,0.0,-1.0,1.0,-1.0,19,1,1,True,True,False,1
20,2.0,-1.0,0.0,-1.0,1.0,-1.0,20,1,1,True,True,False,1
21,2.0,-1.0,0.0,-1.0,1.0,-1.0,21,1,1,True,True,False,1
22,2.0,-1.0,0.0,-1.0,1.0,-1.0,22,1,1,True,True,False,1
23,2.0,-1.0,0.0,-1.0,1.0,-1.0,23,1,1,True,True,False,1
24,2.0,-1.0,0.0,-1.0,1.0,-1.0,24,1,1,True,True,False,1
25,2.0,-1.0,0.0,-1.0,1.0,-1.0,25,1,1,True,True,False,1
26,2.0,-1.0,0.0,-1.0,1.0,-1.0,26,1,1,True,True,False,1
27,2.0,-1.0,0.0,-1.0,1.0,-1.0,27,1,1,True,True,False,1
28,2.0,-1.0,0.0,-1.0,1.0,-1.0,28,1,1,True,True,False,1
29,2.0,-1.0,0.0,-1.0,1.0,-1.0,29,1,0,True,True,False,1
30,2.0,-1.0,0.0,-1.0,1.0,-1.0,30,1,0,True,True,False,1
31,2.0,-1.0,0.0,-1.0,1.0,-1.0,31,1,1,True,True,False,1
32,2.0,-1.0,0.0,-1.0,1.0,-1.0,32,1,1,True,True,False,1
33,2.0,-1.0,0.0,-1.0,1.0,-1.0,33,1,0,True,True,False,1
34,2.0,-1.0,0.0,-1.0,1.0,-1.0,34,1,0,True,True,False,1
35,2.0,-1.0,0.0,-1.0,1.0,-1.0,35,1,0,True,True,False,1
36,2.0,-1.0,0.0,-1.0,1.0,-1.0,36,1,0,True,False,False,1
37,1.0,-1.0,0.0,-1.0,1.0,-1.0,37,1,1,True,False,False,1
38,2.0,-1.0,0.0,-1.0,1.0,-1.0,38,1,1,True,True,False,1
39,2.0,-1.0,0.0,-1.0,1.0,-1.0,39,1,1,True,True,False,1
40,2.0,-1.0,0.0,-1.0,1.0,-1.0,40,1,0,True,True,False,1
41,2.0,-1.0,0.0,-1.0,1.0,-1.0,41,1,0,True,True,False,1
42,2.0,-1.0,0.0,-1.0,1.0,-1.0,42,1,1,True,True,False,1
43,2.0,-1.0,0.0,-1.0,1.0,-1.0,43,1,1,True,True,False,1
44,2.0,-1.0,0.0,-1.0,1.0,-1.0,44,1,1,True,True,False,1
45,2.0,-1.0,0.0,-1.0,1.0,-1.0,45,1,1,True,True,False,1
46,2.0,-1.0,0.0,-1.0,1.0,-1.0,46,1,0,True,True,False,1
47,2.0,-1.0,0.0,-1.0,1.0,-1.0,47,1,1,True,True,False,1
48,2.0,-1.0,0.0,-1.0,1.0,-1.0,48,1,1,True,True,False,1
49,2.0,-1.0,0.0,-1.0,1.0,-1.0,49,1,1,True,True,False,1
50,2.0,-1.0,0.0,-1.0,1.0,-1.0,50,1,0,True,True,False,1
51,2.0,-1.0,0.0,-1.0,1.0,-1.0,51,1,0,True,True,False,1
52,2.0,-1.0,0.0,-1.0,1.0,-1.0,52,1,1,True,True,False,1
53,2.0,-1.0,0.0,-1.0,1.0,-1.0,53,1,1,True,True,False,1
54,2.0,-1.0,0.0,-1.0,1.0,-1.0,54,1,1,True,True,False,1
55,2.0,-1.0,0.0,-1.0,1.0,-1.0,55,1,1,True,True,False,1
56,2.0,-1.0,0.0,-1.0,1.0,-1.0,56,1,1,True,True,False,1
57,2.0,-1.0,0.0,-1.0,1.0,-1.0,57,1,0,True,False,False,1
58,1.0,-1.0,0.0,-1.0,1.0,-1.0,58,1,1,True,True,False,1
59,1.0,-1.0,0.0,-1.0,1.0,-1.0,59,1,1,True,True,False,1
60,1.0,-1.0,0.0,-1.0,1.0,-1.0,60,1,1,True,True,False,1
61,1.0,-1.0,0.0,-1.0,1.0,-1.0,61,1,1,True,False,False,1
62,2.0,-1.0,0.0,-1.0,1.0,-1.0,62,1,0,True,False,False,1
63,1.0,-1.0,0.0,-1.0,1.0,-1.0,63,1,1,True,False,False,1
64,2.0,-1.0,0.0,-1.0,1.0,-1.0,64,1,1,True,False,False,1
65,1.0,-1.0,0.0,-1.0,1.0,-1.0,65,1,1,True,True,False,1
66,1.0,-1.0,0.0,-1.0,1.0,-1.0,66,1,1,True,True,False,1
67,1.0,-1.0,0.0,-1.0,1.0,-1.0,67,1,0,False,True,False,1
68,1.0,-1.0,0.0,-1.0,1.0,-1.0,68,1,0,True,True,False,1
69,1.0,-1.0,0.0,-1.0,1.0,-1.0,69,1,1,True,False,False,1
70,2.0,-1.0,0.0,-1.0,1.0,-1.0,70,1,0,True,True,False,1
71,2.0,-1.0,0.0,-1.0,1.0,-1.0,71,1,1,True,False,False,1
72,1.0,-1.0,0.0,-1.0,1.0,-1.0,72,1,1,True,True,False,1
73,1.0,-1.0,0.0,-1.0,1.0,-1.0,73,1,1,True,True,False,1
74,1.0,-1.0,0.0,-1.0,1.0,-1.0,74,1,1,True,True,False,1
75,1.0,-1.0,0.0,-1.0,1.0,-1.0,75,1,1,True,True,False,1
76,1.0,-1.0,0.0,-1.0,1.0,-1.0,76,1,1,True,True,False,1
77,1.0,-1.0,0.0,-1.0,1.0,-1.0,77,1,1,True,True,False,1
78,1.0,-1.0,0.0,-1.0,1.0,-1.0,78,1,1,True,True,False,1
79,1.0,-1.0,0.0,-1.0,1.0,-1.0,79,1,1,True,True,False,1
80,1.0,-1.0,0.0,-1.0,1.0,-1.0,80,1,1,True,True,False,1
81,1.0,-1.0,0.0,-1.0,1.0,-1.0,81,1,0,True,True,False,1
82,1.0,-1.0,0.0,-1.0,1.0,-1.0,82,1,1,True,True,False,1
83,1.0,-1.0,0.0,-1.0,1.0,-1.0,83,1,1,True,True,False,1
84,1.0,-1.0,0.0,-1.0,1.0,-1.0,84,1,1,True,False,False,1
85,2.0,-1.0,0.0,-1.0,1.0,-1.0,85,1,1,True,True,False,1
86,2.0,-1.0,0.0,-1.0,1.0,-1.0,86,1,0,True,True,False,1
87,2.0,-1.0,0.0,-1.0,1.0,-1.0,87,1,1,True,False,False,1
88,1.0,-1.0,0.0,-1.0,1.0,-1.0,88,1,1,True,True,False,1
89,1.0,-1.0,0.0,-1.0,1.0,-1.0,89,1,1,True,True,False,1
90,1.0,-1.0,0.0,-1.0,1.0,-1.0,90,1,1,True,True,False,1
91,1.0,-1.0,0.0,-1.0,1.0,-1.0,91,1,1,True,True,False,1
92,1.0,-1.0,0.0,-1.0,1.0,-1.0,92,1,1,True,False,False,1
93,2.0,-1.0,0.0,-1.0,1.0,-1.0,93,1,1,True,False,False,1
94,1.0,-1.0,0.0,-1.0,1.0,-1.0,94,1,1,True,False,False,1
95,2.0,-1.0,0.0,-1.0,1.0,-1.0,95,1,1,True,True,False,1
96,2.0,-1.0,0.0,-1.0,1.0,-1.0,96,1,1,True,True,False,1
97,2.0,-1.0,0.0,-1.0,1.0,-1.0,97,1,1,True,True,False,1
98,2.0,-1.0,0.0,-1.0,1.0,-1.0,98,1,1,True,True,False,1
99,2.0,-1.0,0.0,-1.0,1.0,-1.0,99,1,1,True,True,False,1
100,2.0,-1.0,0.0,-1.0,1.0,-1.0,100,1,1,True,False,False,1
101,1.0,-1.0,0.0,-1.0,1.0,-1.0,101,1,1,True,True,False,1
102,1.0,-1.0,0.0,-1.0,1.0,-1.0,102,1,1,True,True,False,1
103,1.0,-1.0,0.0,-1.0,1.0,-1.0,103,1,1,True,True,False,1
104,1.0,-1.0,0.0,-1.0,1.0,-1.0,104,1,1,True,True,False,1
105,1.0,-1.0,0.0,-1.0,1.0,-1.0,105,1,0,True,True,False,1
106,1.0,-1.0,0.0,-1.0,1.0,-1.0,106,1,1,True,True,False,1
107,1.0,-1.0,0.0,-1.0,1.0,-1.0,107,1,1,True,True,False,1
108,1.0,-1.0,0.0,-1.0,1.0,-1.0,108,1,0,True,True,False,1
109,1.0,-1.0,0.0,-1.0,1.0,-1.0,109,1,1,True,False,False,1
110,2.0,-1.0,0.0,-1.0,1.0,-1.0,110,1,0,True,True,False,1
111,2.0,-1.0,0.0,-1.0,1.0,-1.0,111,1,1,True,True,False,1
112,2.0,-1.0,0.0,-1.0,1.0,-1.0,112,1,1,True,True,False,1
113,2.0,-1.0,0.0,-1.0,1.0,-1.0,113,1,1,True,True,False,1
114,2.0,-1.0,0.0,-1.0,1.0,-1.0,114,1,1,True,False,False,1
115,1.0,-1.0,0.0,-1.0,1.0,-1.0,115,1,1,True,True,False,1
116,1.0,-1.0,0.0,-1.0,1.0,-1.0,116,1,1,True,True,False,1
117,1.0,-1.0,0.0,-1.0,1.0,-1.0,117,1,0,True,True,False,1
118,1.0,-1.0,0.0,-1.0,1.0,-1.0,118,1,0,True,True,False,1
119,1.0,-1.0,0.0,-1.0,1.0,-1.0,119,1,0,True,False,False,1
120,2.0,-1.0,0.0,-1.0,1.0,-1.0,120,1,0,True,False,False,1
121,1.0,-1.0,0.0,-1.0,1.0,-1.0,121,1,0,True,True,False,1
122,1.0,-1.0,0.0,-1.0,1.0,-1.0,122,1,0,True,True,False,1
123,1.0,-1.0,0.0,-1.0,1.0,-1.0,123,1,0,True,True,False,1
124,1.0,-1.0,0.0,-1.0,1.0,-1.0,124,1,0,True,True,False,1
125,1.0,-1.0,0.0,-1.0,1.0,-1.0,125,1,1,True,True,False,1
126,1.0,-1.0,0.0,-1.0,1.0,-1.0,126,1,0,True,True,False,1
127,1.0,-1.0,0.0,-1.0,1.0,-1.0,127,1,1,True,False,False,1
128,2.0,-1.0,0.0,-1.0,1.0,-1.0,128,1,0,True,True,False,1
129,2.0,-1.0,0.0,-1.0,1.0,-1.0,129,1,1,True,True,False,1
130,2.0,-1.0,0.0,-1.0,1.0,-1.0,130,1,1,True,True,False,1
131,2.0,-1.0,0.0,-1.0,1.0,-1.0,131,1,1,True,True,False,1
132,2.0,-1.0,0.0,-1.0,1.0,-1.0,132,1,1,True,True,False,1
133,2.0,-1.0,0.0,-1.0,1.0,-1.0,133,1,1,True,True,False,1
134,2.0,-1.0,0.0,-1.0,1.0,-1.0,134,1,0,True,True,False,1
135,2.0,-1.0,0.0,-1.0,1.0,-1.0,135,1,1,True,True,False,1
136,2.0,-1.0,0.0,-1.0,1.0,-1.0,136,1,1,True,True,False,1
137,2.0,-1.0,0.0,-1.0,1.0,-1.0,137,1,1,True,True,False,1
138,2.0,-1.0,0.0,-1.0,1.0,-1.0,138,1,0,True,True,False,1
139,2.0,-1.0,0.0,-1.0,1.0,-1.0,139,1,1,True,True,False,1
140,2.0,-1.0,0.0,-1.0,1.0,-1.0,140,1,1,True,True,False,1
141,2.0,-1.0,0.0,-1.0,1.0,-1.0,141,1,1,True,True,False,1
142,2.0,-1.0,0.0,-1.0,1.0,-1.0,142,1,1,True,True,False,1
143,2.0,-1.0,0.0,-1.0,1.0,-1.0,143,1,1,True,True,False,1
144,2.0,-1.0,0.0,-1.0,1.0,-1.0,144,1,1,True,True,False,1
145,2.0,-1.0,0.0,-1.0,1.0,-1.0,145,1,1,True,True,False,1
146,2.0,-1.0,0.0,-1.0,1.0,-1.0,146,1,0,True,True,False,1
147,2.0,-1.0,0.0,-1.0,1.0,-1.0,147,1,1,True,True,False,1
148,2.0,-1.0,0.0,-1.0,1.0,-1.0,148,1,1,True,False,False,1
149,1.0,-1.0,0.0,-1.0,1.0,-1.0,149,1,0,True,True,False,1
150,1.0,-1.0,0.0,-1.0,1.0,-1.0,150,1,1,True,True,False,1
151,1.0,-1.0,0.0,-1.0,1.0,-1.0,151,1,0,True,True,False,1
152,1.0,-1.0,0.0,-1.0,1.0,-1.0,152,1,1,True,False,False,1
153,2.0,-1.0,0.0,-1.0,1.0,-1.0,153,1,0,True,False,False,1
154,1.0,-1.0,0.0,-1.0,1.0,-1.0,154,1,1,True,True,False,1
155,1.0,-1.0,0.0,-1.0,1.0,-1.0,155,1,1,True,False,False,1
156,2.0,-1.0,0.0,-1.0,1.0,-1.0,156,1,0,True,False,False,1
157,1.0,-1.0,0.0,-1.0,1.0,-1.0,157,1,1,True,True,False,1
158,1.0,-1.0,0.0,-1.0,1.0,-1.0,158,1,0,True,False,False,1
159,2.0,-1.0,0.0,-1.0,1.0,-1.0,159,1,0,True,True,False,1
160,2.0,-1.0,0.0,-1.0,1.0,-1.0,160,1,1,True,False,False,1
161,1.0,-1.0,0.0,-1.0,1.0,-1.0,161,1,1,True,True,False,1
162,1.0,-1.0,0.0,-1.0,1.0,-1.0,162,1,1,True,True,False,1
163,1.0,-1.0,0.0,-1.0,1.0,-1.0,163,1,1,True,False,False,1
164,2.0,-1.0,0.0,-1.0,1.0,-1.0,164,1,1,False,False,False,1
165,,-1.0,0.0,-1.0,1.0,-1.0,165,1,1,False,False,False,1
166,1.0,-1.0,0.0,-1.0,1.0,-1.0,166,1,0,True,True,False,1
167,1.0,-1.0,0.0,-1.0,1.0,-1.0,167,1,1,True,False,False,1
168,2.0,-1.0,0.0,-1.0,1.0,-1.0,168,1,1,True,True,False,1
169,2.0,-1.0,0.0,-1.0,1.0,-1.0,169,1,1,True,True,False,1
170,2.0,-1.0,0.0,-1.0,1.0,-1.0,170,1,1,True,True,False,1
171,2.0,-1.0,0.0,-1.0,1.0,-1.0,171,1,1,True,True,False,1
172,2.0,-1.0,0.0,-1.0,1.0,-1.0,172,1,1,True,True,False,1
173,2.0,-1.0,0.0,-1.0,1.0,-1.0,173,1,1,True,True,False,1
174,2.0,-1.0,0.0,-1.0,1.0,-1.0,174,1,1,True,True,False,1
175,2.0,-1.0,0.0,-1.0,1.0,-1.0,175,1,1,True,True,False,1
176,2.0,-1.0,0.0,-1.0,1.0,-1.0,176,1,1,True,True,False,1
177,2.0,-1.0,0.0,-1.0,1.0,-1.0,177,1,1,True,True,False,1
178,2.0,-1.0,0.0,-1.0,1.0,-1.0,178,1,0,True,True,False,1
179,2.0,-1.0,0.0,-1.0,1.0,-1.0,179,1,1,True,True,False,1
180,2.0,-1.0,0.0,-1.0,1.0,-1.0,180,1,1,True,True,False,1
181,2.0,-1.0,0.0,-1.0,1.0,-1.0,181,1,0,True,True,False,1
182,2.0,-1.0,0.0,-1.0,1.0,-1.0,182,1,1,True,True,False,1
183,2.0,-1.0,0.0,-1.0,1.0,-1.0,183,1,1,True,False,False,1
184,1.0,-1.0,0.0,-1.0,1.0,-1.0,184,1,0,True,True,False,1
185,1.0,-1.0,0.0,-1.0,1.0,-1.0,185,1,1,True,True,False,1
186,1.0,-1.0,0.0,-1.0,1.0,-1.0,186,1,1,True,True,False,1
187,1.0,-1.0,0.0,-1.0,1.0,-1.0,187,1,1,True,False,False,1
188,2.0,-1.0,0.0,-1.0,1.0,-1.0,188,1,1,True,True,False,1
189,2.0,-1.0,0.0,-1.0,1.0,-1.0,189,1,0,True,False,False,1
190,1.0,-1.0,0.0,-1.0,1.0,-1.0,190,1,1,True,True,False,1
191,1.0,-1.0,0.0,-1.0,1.0,-1.0,191,1,1,True,True,False,1
192,1.0,-1.0,0.0,-1.0,1.0,-1.0,192,1,1,True,True,False,1
193,1.0,-1.0,0.0,-1.0,1.0,-1.0,193,1,0,True,True,False,1
194,1.0,-1.0,0.0,-1.0,1.0,-1.0,194,1,1,True,True,False,1
195,1.0,-1.0,0.0,-1.0,1.0,-1.0,195,1,0,True,True,False,1
196,1.0,-1.0,0.0,-1.0,1.0,-1.0,196,1,1,True,True,False,1
197,1.0,-1.0,0.0,-1.0,1.0,-1.0,197,1,0,True,True,False,1
198,1.0,-1.0,0.0,-1.0,1.0,-1.0,198,1,1,True,False,False,1
199,2.0,-1.0,0.0,-1.0,1.0,-1.0,199,1,1,True,True,False,1
200,2.0,-1.0,0.0,-1.0,1.0,-1.0,200,1,1,True,False,False,1
201,-1.0,1.0,-1.0,0.0,-1.0,2.0,0,2,1,True,True,False,1
202,-1.0,1.0,-1.0,0.0,-1.0,2.0,1,2,1,True,True,False,1
203,-1.0,1.0,-1.0,0.0,-1.0,2.0,2,2,1,True,True,False,1
204,-1.0,2.0,-1.0,1.0,-1.0,2.0,3,2,1,True,True,True,1
205,-1.0,1.0,-1.0,1.0,-1.0,3.0,4,2,0,True,True,True,1
206,-1.0,2.0,-1.0,0.0,-1.0,2.0,5,2,1,True,True,False,1
207,-1.0,2.0,-1.0,0.0,-1.0,2.0,6,2,1,True,False,False,1
208,-1.0,1.0,-1.0,1.0,-1.0,3.0,7,2,1,True,True,True,1
209,-1.0,1.0,-1.0,1.0,-1.0,3.0,8,2,1,True,True,True,1
210,-1.0,2.0,-1.0,1.0,-1.0,2.0,9,2,0,True,True,True,1
211,-1.0,1.0,-1.0,0.0,-1.0,3.0,10,2,1,True,True,False,1
212,-1.0,1.0,-1.0,1.0,-1.0,3.0,11,2,1,True,True,True,1
213,-1.0,1.0,-1.0,1.0,-1.0,3.0,12,2,1,True,True,True,1
214,-1.0,1.0,-1.0,0.0,-1.0,3.0,13,2,1,True,True,False,1
215,-1.0,1.0,-1.0,0.0,-1.0,3.0,14,2,1,True,True,False,1
216,-1.0,1.0,-1.0,0.0,-1.0,3.0,15,2,1,True,False,False,1
217,-1.0,2.0,-1.0,0.0,-1.0,2.0,16,2,1,True,True,False,1
218,-1.0,2.0,-1.0,1.0,-1.0,3.0,17,2,0,True,False,True,1
219,-1.0,2.0,-1.0,1.0,-1.0,3.0,18,2,1,True,True,True,1
220,-1.0,2.0,-1.0,0.0,-1.0,3.0,19,2,1,True,True,False,1
221,-1.0,2.0,-1.0,1.0,-1.0,3.0,20,2,1,True,True,True,1
222,-1.0,2.0,-1.0,0.0,-1.0,3.0,21,2,1,True,True,False,1
223,-1.0,2.0,-1.0,1.0,-1.0,3.0,22,2,1,True,True,True,1
224,-1.0,2.0,-1.0,1.0,-1.0,3.0,23,2,1,True,True,True,1
225,-1.0,2.0,-1.0,1.0,-1.0,3.0,24,2,1,True,True,True,1
226,-1.0,2.0,-1.0,1.0,-1.0,3.0,25,2,1,True,True,True,1
227,-1.0,2.0,-1.0,1.0,-1.0,3.0,26,2,1,True,True,True,1
228,-1.0,2.0,-1.0,1.0,-1.0,3.0,27,2,1,True,True,True,1
229,-1.0,2.0,-1.0,1.0,-1.0,3.0,28,2,1,True,True,True,1
230,-1.0,1.0,-1.0,0.0,-1.0,2.0,29,2,0,True,True,False,1
231,-1.0,1.0,-1.0,0.0,-1.0,2.0,30,2,0,True,True,False,1
232,-1.0,2.0,-1.0,1.0,-1.0,3.0,31,2,1,True,True,True,1
233,-1.0,2.0,-1.0,1.0,-1.0,3.0,32,2,1,True,True,True,1
234,-1.0,2.0,-1.0,1.0,-1.0,2.0,33,2,0,True,True,True,1
235,-1.0,2.0,-1.0,1.0,-1.0,2.0,34,2,0,True,True,True,1
236,-1.0,2.0,-1.0,0.0,-1.0,2.0,35,2,0,True,True,False,1
237,-1.0,2.0,-1.0,0.0,-1.0,2.0,36,2,0,True,False,False,1
238,-1.0,1.0,-1.0,1.0,-1.0,2.0,37,2,1,True,False,True,1
239,-1.0,2.0,-1.0,1.0,-1.0,3.0,38,2,1,True,True,True,1
240,-1.0,2.0,-1.0,1.0,-1.0,3.0,39,2,1,True,True,True,1
241,-1.0,1.0,-1.0,1.0,-1.0,2.0,40,2,0,True,True,True,1
242,-1.0,1.0,-1.0,0.0,-1.0,2.0,41,2,0,True,True,False,1
